key,address,county,accountnumber,opendataupdate,housetype,landuse,exemptclass,assessmentyear,currentyeartotalassessment,owneroccupancycode,homesteadcreditqualificationcode,homesteadqualificationdate,yearbuilt,datepurchased,zoning,box2,box4,box5,box6,box8,box7,box9a,box9,box10,totalchange,year1difference,year1countylimit,year1statelimit,year1countydifference,year1statedifference,year1countycredit,year1statecredit,year1countyrealestate,year1staterealestate,year1total,year2countylimit,year2statelmit,year2countydifference,year2statedifference,year2countycredit,year2statecredit,year2countyrealestate,year2staterealestate,year2total,year3countylimit,year3statelimit,year3countydifference,year3statedifference,year3countycredit,year3statecredit,year3countyrealestate,year3staterealestate,year3total,year3paytest,year3pay1,year3pay2
79790235070,7731 HOLLINS CHAPEL CT,ANNE,79790235070,20230410,SF,Residential (R),Blank,2023,551933,Yes,Approved,2018.09.19,2012,2020.04.23,R10,551933,502300,149000,502200,551933,651200,49633.333333333336,601566.3333333334,651200,148900,49633,512346.0,552530.0,39587.0,-597.0,369.34671000000003,0.0,5149.53489,618.16496,5775.05314,522592.92,607126.3,78973.41333333339,-55193.30000000005,736.8219464000006,0.0,5612.6138900000005,673.7542933333333,5926.246236933333,533044.7784,661722.9666666667,118155.22160000005,-60156.6333333333,1102.3882175280005,0.0,6075.696,729.344,6079.351782471999,"(3039.6758912359996, 3043.6274698946063)",3039.6758912359996,3043.6274698946063
79790235071,7733 HOLLINS CHAPEL CT,ANNE,79790235071,20230410,SF,Residential (R),Blank,2023,450667,Yes,Approved,2022.05.20,2013,2017.08.15,R10,450667,425400,146700,354500,450667,501200,25266.666666666668,475933.6666666667,501200,75800,25267,433908.0,467940.0,16759.0,-17273.0,156.36147,0.0,4204.723110000001,504.74703999999997,4929.808680000001,442586.16,495733.7,33347.50666666671,-45066.70000000001,311.1322372000005,0.0,4440.46111,533.0457066666667,5039.074579466666,451437.8832,523527.0333333333,49762.11680000002,-47593.36666666664,464.28054974400015,0.0,4676.196,561.344,5149.959450255999,"(2574.9797251279997, 2578.327198770666)",2574.9797251279997,2578.327198770666
79790235072,7735 HOLLINS CHAPEL CT,ANNE,79790235072,20230410,SF,Residential (R),Blank,2023,602000,Yes,Approved,2018.11.13,2014,2018.09.13,R10,602000,549300,146900,560500,602000,707400,52700.0,654700.0,707400,158100,52700,560286.0,604230.0,41714.0,-2230.0,389.19162000000006,0.0,5616.66,674.24,6278.40838,571491.72,662200.0,83208.28000000003,-60200.0,776.3332524000003,0.0,6108.351,733.2640000000001,6441.981747599999,582921.5544,720170.0,124478.44559999998,-65470.0,1161.383897448,0.0,6600.042,792.288,6607.646102551999,"(3303.8230512759997, 3308.1180212426584)",3303.8230512759997,3308.1180212426584
79790235073,7730 HOLLINS CHAPEL CT,ANNE,79790235073,20230410,SF,Residential (R),Blank,2023,528533,Yes,Denied,2018.02.14,2013,2017.10.18,R10,528533,497200,145600,445600,528533,591200,31333.333333333332,559866.3333333334,591200,94000,31333,507144.0,546920.0,21389.0,-18387.0,199.55937000000003,0.0,4931.212890000001,591.95696,5700.31048,517286.88,581386.3,42579.45333333337,-52853.30000000005,397.26629960000037,0.0,5223.552890000001,627.0502933333333,5830.036883733334,527632.6176,615852.9666666667,63567.3824,-55986.6333333333,593.0836777920001,0.0,5515.896,662.1439999999999,5961.656322207999,"(2980.8281611039997, 2984.703237713435)",2980.8281611039997,2984.703237713435
79790235074,7728 HOLLINS CHAPEL CT,ANNE,79790235074,20230410,SF,Residential (R),Blank,2023,623033,Yes,No Application,1899.12.30,2014,2019.03.14,R10,623033,587600,146000,547900,623033,693900,35433.333333333336,658466.3333333334,693900,106300,35433,599352.0,646360.0,23681.0,-23327.0,220.94373,0.0,5812.89789,697.79696,6887.39485,611339.04,685336.3,47127.293333333335,-62303.30000000005,439.6976468000001,0.0,6143.49089,737.4822933333334,7257.673183333333,623565.8208,724312.9666666667,70334.17920000001,-65846.6333333333,656.2178919360001,0.0,6474.087,777.168,7627.955,"(3813.9775, 3818.93567075)",3813.9775,3818.93567075
79790235075,7726 HOLLINS CHAPEL CT,ANNE,79790235075,20230410,SF,Residential (R),Blank,2023,544733,Yes,No Application,1899.12.30,2013,2013.05.06,R10,544733,513900,146500,459900,544733,606400,30833.333333333332,575566.3333333334,606400,92500,30833,524178.0,565290.0,20555.0,-20557.0,191.77815,0.0,5082.35889,610.10096,6069.15985,534661.56,599206.3,40904.773333333316,-54473.30000000005,381.64153519999985,0.0,5370.033890000001,644.6342933333334,6391.368183333334,545354.7912000001,633122.9666666667,61045.208799999906,-57556.6333333333,569.5517981039992,0.0,5657.712,679.168,6713.58,"(3356.79, 3361.153827)",3356.79,3361.153827
79790235076,7724 HOLLINS CHAPEL CT,ANNE,79790235076,20230410,SF,Residential (R),Blank,2023,428433,Yes,Denied,2018.10.18,2012,2013.03.08,R10,428433,404200,142000,334900,428433,476900,24233.333333333332,452666.3333333333,476900,72700,24233,412284.0,444620.0,16149.0,-16187.0,150.67017,0.0,3997.27989,479.84496,4703.15468,420529.68,471276.3,32136.65333333332,-42843.29999999999,299.8349755999999,0.0,4223.3768900000005,506.9862933333333,4807.228207733334,428940.2736,497932.9666666667,47959.726399999985,-45266.63333333336,447.4642473119999,0.0,4449.477,534.128,4912.840752687999,"(2456.4203763439996, 2459.613722833247)",2456.4203763439996,2459.613722833247
79790235077,7722 HOLLINS CHAPEL CT,ANNE,79790235077,20230410,SF,Residential (R),Blank,2023,491800,Yes,No Application,1899.12.30,2012,2022.07.12,R10,491800,462000,141400,410000,491800,551400,29800.0,521600.0,551400,89400,29800,471240.0,508200.0,20560.0,-16400.0,191.82479999999998,0.0,4588.494000000001,550.816,5516.01,480664.8,540980.0,40935.20000000001,-49180.0,381.9254160000001,0.0,4866.528,584.192,5827.42,490278.09599999996,573760.0,61121.90400000004,-52160.0,570.2673643200004,0.0,5144.562,617.568,6138.83,"(3069.415, 3073.4052395)",3069.415,3073.4052395
79790235078,7720 HOLLINS CHAPEL CT,ANNE,79790235078,20230410,SF,Residential (R),Blank,2023,541600,Yes,No Application,1899.12.30,2012,2017.06.27,R10,541600,508700,142400,465000,541600,607400,32900.0,574500.0,607400,98700,32900,518874.0,559570.0,22726.0,-17970.0,212.03358,0.0,5053.128000000001,606.5920000000001,6036.420000000001,529251.48,595760.0,45248.52000000002,-54160.0,422.16869160000016,0.0,5360.085,643.44,6380.224999999999,539836.5096,631950.0,67563.49040000001,-57450.0,630.3673654320002,0.0,5667.042,680.288,6724.03,"(3362.015, 3366.3856195)",3362.015,3366.3856195
79790235079,7718 HOLLINS CHAPEL CT,ANNE,79790235079,20230410,SF,Residential (R),Blank,2023,424433,Yes,No Application,1899.12.30,2012,2013.04.04,R10,424433,399900,142200,331300,424433,473500,24533.333333333332,448966.3333333333,473500,73600,24533,407898.0,439890.0,16535.0,-15457.0,154.27155000000002,0.0,3959.95989,475.36496,4812.02485,416055.96,466876.3,32910.37333333329,-42443.29999999999,307.05378319999966,0.0,4188.85589,502.8422933333333,5068.398183333333,424377.07920000004,493862.9666666667,49122.92079999996,-44896.63333333336,458.3168510639997,0.0,4417.755,530.32,5324.775,"(2662.3875, 2665.8486037499997)",2662.3875,2665.8486037499997
79790235080,7716 HOLLINS CHAPEL CT,ANNE,79790235080,20230410,SF,Residential (R),Blank,2023,440967,Yes,Approved,2019.06.21,2012,2019.05.10,R10,440967,413400,143400,352700,440967,496100,27566.666666666668,468533.6666666667,496100,82700,27567,421668.0,454740.0,19299.0,-13773.0,180.05967,0.0,4114.22211,493.88304000000005,4804.74548,430101.36,485063.7,38432.3066666667,-44096.70000000001,358.5734212000003,0.0,4371.41911,524.7577066666668,4914.303395466665,438703.3872,515387.0333333333,57396.6128,-46853.36666666664,535.5103974240001,0.0,4628.613,555.6320000000001,5025.4346025760005,"(2512.7173012880003, 2515.9838337796746)",2512.7173012880003,2515.9838337796746
79790235081,7714 HOLLINS CHAPEL CT,ANNE,79790235081,20230410,SF,Exempt (E),OTH Disabled Veteran (020),2023,487300,Yes,No Application,1899.12.30,2012,2013.06.05,R10,487300,458500,145300,399600,487300,544900,28800.0,516100.0,544900,86400,28800,467670.0,504350.0,19630.0,-17050.0,183.14790000000002,0.0,4546.509,545.776,376.7,477023.4,536030.0,39076.59999999998,-48730.0,364.58467799999977,0.0,4815.213000000001,578.032,376.7,486563.868,567710.0,58336.13199999998,-51610.0,544.2761115599999,0.0,5083.917,610.288,376.7,"(188.35, 188.594855)",188.35,188.594855
79790235082,7712 HOLLINS CHAPEL CT,ANNE,79790235082,20230410,SF,Residential (R),Blank,2023,636100,Yes,No Application,1899.12.30,2012,2021.06.01,R10,636100,616400,149400,526100,636100,675500,19700.0,655800.0,675500,59100,19700,628728.0,678040.0,7372.0,-41940.0,68.78076,0.0,5934.813,712.432,7023.945,641302.56,699710.0,14497.439999999944,-63610.0,135.2611151999995,0.0,6118.6140000000005,734.4960000000001,7229.81,654128.6112,721380.0,21371.388799999957,-65580.0,199.3950575039996,0.0,6302.415,756.56,7435.675,"(3717.8375, 3722.67068875)",3717.8375,3722.67068875
79790235083,915 BOATWRIGHT DR,ANNE,79790235083,20230410,SF,Residential (R),Blank,2023,448233,Yes,Approved,2014.12.02,2013,2014.05.21,R10,448233,421700,142600,358700,448233,501300,26533.333333333332,474766.3333333333,501300,79600,26533,430134.0,463870.0,18099.0,-15637.0,168.86367,0.0,4182.01389,502.02096,4891.87118,438736.68,493056.3,36029.65333333332,-44823.29999999999,336.1566655999999,0.0,4429.56989,531.7382933333333,5001.851517733333,447511.41359999997,522242.9666666667,53788.58640000003,-47476.63333333336,501.8475111120003,0.0,4677.129,561.456,5113.437488887999,"(2556.7187444439996, 2560.0424788117766)",2556.7187444439996,2560.0424788117766
79790235084,913 BOATWRIGHT DR,ANNE,79790235084,20230410,SF,Residential (R),Blank,2023,425400,Yes,No Application,1899.12.30,2012,2013.02.08,R10,425400,397600,142600,338400,425400,481000,27800.0,453200.0,481000,83400,27800,405552.0,437360.0,19848.0,-11960.0,185.18184000000002,0.0,3968.982,476.44800000000004,4822.13,413663.04,467940.0,39536.96000000002,-42540.0,368.8798368000002,0.0,4228.356000000001,507.584,5112.64,421936.30079999997,498520.0,59063.69920000003,-45320.0,551.0643135360003,0.0,4487.73,538.72,5403.15,"(2701.575, 2705.0870474999997)",2701.575,2705.0870474999997
79790235085,911 BOATWRIGHT DR,ANNE,79790235085,20230410,SF,Residential (R),Blank,2023,450667,Yes,Approved,2013.04.26,2012,2013.01.16,R10,450667,424600,142600,360200,450667,502800,26066.666666666668,476733.6666666667,502800,78200,26067,433092.0,467060.0,17575.0,-16393.0,163.97475000000003,0.0,4204.723110000001,504.74703999999997,4922.1954000000005,441753.84,495733.7,34979.82666666666,-45066.70000000001,326.36178279999996,0.0,4447.92511,533.9417066666667,5032.205033866667,450588.9168,524407.0333333333,52211.083199999994,-47673.36666666664,487.129406256,0.0,4691.124,563.136,5143.830593744,"(2571.915296872, 2575.2587867579336)",2571.915296872,2575.2587867579336
79790235086,909 BOATWRIGHT DR,ANNE,79790235086,20230410,SF,Residential (R),Blank,2023,419467,Yes,No Application,1899.12.30,2012,2020.10.01,R10,419467,393900,144000,326600,419467,470600,25566.666666666668,445033.6666666667,470600,76700,25567,401778.0,433290.0,17689.0,-13823.0,165.03837,0.0,3913.62711,469.80304,4760.13015,409813.56,461413.7,35220.10666666669,-41946.70000000001,328.6035952000002,0.0,4152.164110000001,498.4377066666667,5027.301816666667,418009.8312,489537.0333333333,52590.168799999985,-44503.36666666664,490.66627490399986,0.0,4390.698,527.072,5294.47,"(2647.235, 2650.6764055000003)",2647.235,2650.6764055000003
79790235087,907 BOATWRIGHT DR,ANNE,79790235087,20230410,SF,Residential (R),Blank,2023,637533,Yes,Approved,2014.04.01,2013,2013.05.06,R10,637533,601300,145600,564400,637533,710000,36233.333333333336,673766.3333333334,710000,108700,36233,613326.0,661430.0,24207.0,-23897.0,225.85131,0.0,5948.18289,714.0369599999999,6813.068539999999,625592.52,701286.3,48173.81333333335,-63753.30000000005,449.4616784000002,0.0,6286.239890000001,754.6182933333334,6968.096504933334,638104.3704,741142.9666666667,71895.62959999999,-67376.6333333333,670.7862241679999,0.0,6624.3,795.2,7125.413775832,"(3562.706887916, 3567.338406870291)",3562.706887916,3567.338406870291
79790235088,905 BOATWRIGHT DR,ANNE,79790235088,20230410,SF,Residential (R),Blank,2023,587433,Yes,No Application,1899.12.30,2013,2013.06.20,R10,587433,552500,146600,510700,587433,657300,34933.333333333336,622366.3333333334,657300,104800,34933,563550.0,607750.0,23883.0,-20317.0,222.82839,0.0,5480.749890000001,657.9249599999999,6515.374850000001,574821.0,646176.3,47545.33333333337,-58743.30000000005,443.5979600000004,0.0,5806.677890000001,697.0502933333333,6880.428183333334,586317.42,684602.9666666667,70982.57999999996,-62236.6333333333,662.2674713999996,0.0,6132.609,736.176,7245.485000000001,"(3622.7425000000003, 3627.4520652500005)",3622.7425000000003,3627.4520652500005
79790235089,903 BOATWRIGHT DR,ANNE,79790235089,20230410,SF,Residential (R),Blank,2023,462533,Yes,Approved,2015.09.22,2013,2015.06.22,R10,462533,435300,145300,371700,462533,517000,27233.333333333332,489766.3333333333,517000,81700,27233,444006.0,478830.0,18527.0,-16297.0,172.85691000000003,0.0,4315.43289,518.03696,5037.31294,452886.12,508786.3,36880.21333333332,-46253.29999999999,344.0923903999999,0.0,4569.51989,548.5382933333334,5150.665792933332,461943.8424,538742.9666666667,55056.15759999998,-48976.63333333336,513.6739504079998,0.0,4823.61,579.04,5265.676049592,"(2632.838024796, 2636.2607142282345)",2632.838024796,2636.2607142282345
79790235090,902 BOATWRIGHT DR,ANNE,79790235090,20230410,SF,Residential (R),Blank,2023,478367,Yes,No Application,1899.12.30,2013,2018.11.19,R10,478367,448700,144900,392800,478367,537700,29666.666666666668,508033.6666666667,537700,89000,29667,457674.0,493570.0,20693.0,-15203.0,193.06569,0.0,4463.164110000001,535.77104,5375.63515,466827.48,526203.7,41206.186666666705,-47836.69999999995,384.45372160000034,0.0,4739.954110000001,568.9977066666667,5685.651816666667,476164.0296,558837.0333333333,61535.97039999999,-50803.36666666664,574.130603832,0.0,5016.741,602.224,5995.665,"(2997.8325, 3001.7296822499998)",2997.8325,3001.7296822499998
79790235091,904 BOATWRIGHT DR,ANNE,79790235091,20230410,SF,Residential (R),Blank,2023,487867,Yes,No Application,1899.12.30,2012,2022.11.02,R10,487867,460100,142600,400800,487867,543400,27766.666666666668,515633.6666666667,543400,83300,27767,469302.0,506110.0,18565.0,-18243.0,173.21145,0.0,4551.79911,546.41104,5474.91015,478688.04,536653.7,36945.62666666671,-48786.69999999995,344.7026968000004,0.0,4810.862110000001,577.5097066666667,5765.0718166666675,488261.80079999997,567197.0333333333,55138.19920000003,-51563.36666666664,514.4393985360003,0.0,5069.9220000000005,608.6080000000001,6055.2300000000005,"(3027.6150000000002, 3031.5508995)",3027.6150000000002,3031.5508995
79790235092,906 BOATWRIGHT DR,ANNE,79790235092,20230410,SF,Residential (R),Blank,2023,446533,Yes,Approved,2014.06.17,2013,2013.12.18,R10,446533,408700,143400,378800,446533,522200,37833.333333333336,484366.3333333333,522200,113500,37833,416874.0,449570.0,29659.0,-3037.0,276.71847,0.0,4166.15289,500.11696000000006,4766.251380000001,425211.48,491186.3,59154.85333333333,-44653.29999999999,551.9147816,0.0,4519.13789,542.4902933333333,4886.413401733334,433715.7096,532802.9666666667,88484.2904,-48436.63333333336,825.558429432,0.0,4872.126,584.864,5008.131570568,"(2504.065785284, 2507.321070804869)",2504.065785284,2507.321070804869
79790235093,908 BOATWRIGHT DR,ANNE,79790235093,20230410,SF,Residential (R),Blank,2023,483200,Yes,Approved,2013.11.04,2013,2013.09.19,R10,483200,452600,144100,400300,483200,544400,30600.0,513800.0,544400,91800,30600,461652.0,497860.0,21548.0,-14660.0,201.04283999999998,0.0,4508.256,541.184,5225.09716,470885.04,531520.0,42914.96000000002,-48320.0,400.39657680000016,0.0,4793.754,575.456,5345.5134232,480302.74079999997,565180.0,64097.25920000003,-51380.0,598.0274283360003,0.0,5079.252,609.7280000000001,5467.652571664,"(2733.826285832, 2737.3802600035815)",2733.826285832,2737.3802600035815
79790235094,910 BOATWRIGHT DR,ANNE,79790235094,20230410,SF,Residential (R),Blank,2023,462033,Yes,Approved,2022.06.09,2013,2022.04.19,R10,462033,432400,142600,378700,462033,521300,29633.333333333332,491666.3333333333,521300,88900,29633,441048.0,475640.0,20985.0,-13607.0,195.79005,0.0,4310.76789,517.4769600000001,5009.1548,449868.96,508236.3,41797.37333333329,-46203.29999999999,389.96949319999965,0.0,4587.24689,550.6662933333333,5124.6436901333345,458866.33920000005,540832.9666666667,62433.660799999954,-49166.63333333336,582.5060552639995,0.0,4863.729,583.856,5241.778944736,"(2620.889472368, 2624.2966286820783)",2620.889472368,2624.2966286820783
79790235095,912 BOATWRIGHT DR,ANNE,79790235095,20230410,SF,Residential (R),Blank,2023,488967,Yes,Approved,2018.12.07,2013,2018.09.21,R10,488967,456800,142600,410700,488967,553300,32166.666666666668,521133.6666666667,553300,96500,32167,465936.0,502480.0,23031.0,-13513.0,214.87923000000004,0.0,4562.06211,547.64304,5271.525919999999,475254.72,537863.7,45878.946666666714,-48896.69999999995,428.0505724000005,0.0,4862.1771100000005,583.6697066666667,5394.4962442666665,484759.8144,573247.0333333333,68540.18560000003,-52113.36666666664,639.4799316480003,0.0,5162.289000000001,619.696,5519.205068352,"(2759.602534176, 2763.1900174704288)",2759.602534176,2763.1900174704288
79790235096,914 BOATWRIGHT DR,ANNE,79790235096,20230410,SF,Residential (R),Blank,2023,471000,Yes,No Application,1899.12.30,2013,2022.05.18,R10,471000,447100,142600,376200,471000,518800,23900.0,494900.0,518800,71700,23900,456042.0,491810.0,14958.0,-20810.0,139.55814,0.0,4394.43,527.52,5298.650000000001,465162.84,518100.0,29737.159999999974,-47100.0,277.4477027999998,0.0,4617.417,554.288,5548.405,474466.0968,544390.0,44333.9032,-49490.0,413.6353168560001,0.0,4840.404,581.056,5798.160000000001,"(2899.0800000000004, 2902.848804)",2899.0800000000004,2902.848804
79790235097,916 BOATWRIGHT DR,ANNE,79790235097,20230410,SF,Residential (R),Blank,2023,557533,Yes,No Application,1899.12.30,2014,2015.03.24,R10,557533,526100,148500,471900,557533,620400,31433.333333333332,588966.3333333334,620400,94300,31433,536622.0,578710.0,20911.0,-21177.0,195.09963,0.0,5201.78289,624.43696,6202.91985,547354.44,613286.3,41611.89333333343,-55753.30000000005,388.23896480000093,0.0,5495.0558900000005,659.6422933333333,6531.398183333334,558301.5288,647862.9666666667,62098.47120000003,-58896.6333333333,579.3787362960003,0.0,5788.332,694.8480000000001,6859.88,"(3429.94, 3434.398922)",3429.94,3434.398922
79790235098,7708 REDCLIFF CT,ANNE,79790235098,20230410,SF,Residential (R),Blank,2023,537867,Yes,No Application,1899.12.30,2013,2019.04.09,R10,537867,504500,147900,456700,537867,604600,33366.666666666664,571233.6666666666,604600,100100,33367,514590.0,554950.0,23277.0,-17083.0,217.17441000000002,0.0,5018.29911,602.41104,5997.41015,524881.8,591653.7,46351.86666666658,-53786.69999999995,432.46291599999927,0.0,5329.61011,639.7817066666667,6346.091816666666,535379.4360000001,628357.0333333333,69220.5639999999,-57123.3666666667,645.827862119999,0.0,5640.918000000001,677.1519999999999,6694.77,"(3347.385, 3351.7366005000003)",3347.385,3351.7366005000003
79790235099,7706 REDCLIFF CT,ANNE,79790235099,20230410,SF,Residential (R),Blank,2023,572233,Yes,No Application,1899.12.30,2013,2021.11.22,R10,572233,537900,146900,494000,572233,640900,34333.333333333336,606566.3333333334,640900,103000,34333,548658.0,591690.0,23575.0,-19457.0,219.95475000000002,0.0,5338.933890000001,640.9009599999999,6356.534850000001,559631.16,629456.3,46935.17333333334,-57223.30000000005,437.90516720000005,0.0,5659.263890000001,679.3542933333333,6715.318183333334,570823.7832000001,667222.9666666667,70076.21679999994,-60656.6333333333,653.8111027439994,0.0,5979.597000000001,717.808,7074.1050000000005,"(3537.0525000000002, 3541.6506682500003)",3537.0525000000002,3541.6506682500003
79790235100,7704 REDCLIFF CT,ANNE,79790235100,20230410,SF,Residential (R),Blank,2023,568167,Yes,No Application,1899.12.30,2013,2021.01.06,R10,568167,535800,146000,486900,568167,632900,32366.666666666668,600533.6666666666,632900,97100,32367,546516.0,589380.0,21651.0,-21213.0,202.00383000000002,0.0,5300.9981099999995,636.34704,6314.045149999999,557446.32,624983.7,43087.34666666668,-56816.69999999995,402.00494440000017,0.0,5602.979109999999,672.5977066666667,6652.276816666666,568595.2464,660587.0333333333,64304.753600000055,-60053.3666666667,599.9633510880005,0.0,5904.957,708.8480000000001,6990.505,"(3495.2525, 3499.79632825)",3495.2525,3499.79632825
79790235101,7702 REDCLIFF CT,ANNE,79790235101,20230410,SF,Exempt (E),OTH Disabled Veteran (020),2023,530833,Yes,Approved,2015.12.21,2014,2015.09.23,R10,530833,500800,145800,445100,530833,590900,30033.333333333332,560866.3333333334,590900,90100,30033,510816.0,550880.0,20017.0,-20047.0,186.75861,0.0,4952.6718900000005,594.53296,376.7,521032.32,583916.3,39834.013333333365,-53083.30000000005,371.6513444000003,0.0,5232.882890000001,628.1702933333333,376.7,531452.9664,616952.9666666667,59447.033599999966,-56086.6333333333,554.6408234879997,0.0,5513.097000000001,661.808,376.7,"(188.35, 188.594855)",188.35,188.594855
79790235102,7703 REDCLIFF CT,ANNE,79790235102,20230410,SF,Residential (R),Blank,2023,585267,Yes,No Application,1899.12.30,2014,2021.09.27,R10,585267,550100,145900,509700,585267,655600,35166.666666666664,620433.6666666666,655600,105500,35167,561102.0,605110.0,24165.0,-19843.0,225.45945,0.0,5460.54111,655.4990399999999,6492.74015,572324.04,643793.7,48109.62666666659,-58526.69999999995,448.86281679999934,0.0,5788.646110000001,694.8857066666667,6860.231816666667,583770.5208,682477.0333333333,71829.47919999994,-62043.3666666667,670.1690409359995,0.0,6116.7480000000005,734.2719999999999,7227.72,"(3613.86, 3618.558018)",3613.86,3618.558018
79790235103,7705 REDCLIFF CT,ANNE,79790235103,20230410,SF,Residential (R),Blank,2023,471667,Yes,No Application,1899.12.30,2014,2015.07.31,R10,471667,445000,144300,380700,471667,525000,26666.666666666668,498333.6666666667,525000,80000,26667,453900.0,489500.0,17767.0,-17833.0,165.76611,0.0,4400.65311,528.26704,5305.62015,462978.0,518833.7,35355.666666666686,-47166.70000000001,329.8683700000002,0.0,4649.45311,558.1337066666667,5584.286816666667,472237.56,548167.0333333333,52762.44,-49833.36666666664,492.27356520000006,0.0,4898.25,588.0,5862.95,"(2931.475, 2935.2859175)",2931.475,2935.2859175
79790235104,7707 REDCLIFF CT,ANNE,79790235104,20230410,SF,Residential (R),Blank,2023,435300,Yes,No Application,1899.12.30,2013,2013.12.12,R10,435300,410900,146600,337500,435300,484100,24400.0,459700.0,484100,73200,24400,419118.0,451990.0,16182.0,-16690.0,150.97806,0.0,4061.349,487.536,4925.585,427500.36,478830.0,32199.640000000014,-43530.0,300.42264120000016,0.0,4289.001,514.864,5180.565,436050.3672,505670.0,48049.63280000002,-45970.0,448.30307402400024,0.0,4516.653,542.192,5435.545,"(2717.7725, 2721.30560425)",2717.7725,2721.30560425
79790235105,7709 REDCLIFF CT,ANNE,79790235105,20230410,SF,Residential (R),Blank,2023,541900,Yes,Approved,2019.11.22,2014,2021.02.16,R10,541900,515200,144800,450500,541900,595300,26700.0,568600.0,595300,80100,26700,525504.0,566720.0,16396.0,-24820.0,152.97468,0.0,5055.927,606.928,5886.580319999999,536014.08,596090.0,32585.920000000042,-54190.0,304.0266336000004,0.0,5305.0380000000005,636.832,6014.5433664,546734.3616,625460.0,48565.638400000054,-56860.0,453.1174062720005,0.0,5554.149,666.7360000000001,6144.467593728,"(3072.233796864, 3076.2277007999232)",3072.233796864,3076.2277007999232
79790235106,7711 REDCLIFF CT,ANNE,79790235106,20230410,SF,Residential (R),Blank,2023,517333,Yes,No Application,1899.12.30,2014,2021.08.09,R10,517333,496900,149500,408700,517333,558200,20433.333333333332,537766.3333333334,558200,61300,20433,506838.0,546590.0,10495.0,-29257.0,97.91835,0.0,4826.71689,579.41296,5782.829849999999,516974.76,569066.3,20791.573333333363,-51733.30000000005,193.98537920000027,0.0,5017.359890000001,602.2982933333334,5996.358183333334,527314.2552,591542.9666666667,30885.744799999986,-53776.6333333333,288.1639989839999,0.0,5208.006,625.184,6209.89,"(3104.945, 3108.9814285)",3104.945,3108.9814285
79790235107,920 BOATWRIGHT DR,ANNE,79790235107,20230410,SF,Residential (R),Blank,2023,439300,Yes,No Application,1899.12.30,2012,2017.02.02,R10,439300,413900,142600,347500,439300,490100,25400.0,464700.0,490100,76200,25400,422178.0,455290.0,17122.0,-15990.0,159.74826000000002,0.0,4098.669,492.01599999999996,4967.384999999999,430621.56,483230.0,34078.44,-43930.0,317.95184520000004,0.0,4335.651000000001,520.464,5232.8150000000005,439233.9912,511170.0,50866.00880000001,-46470.0,474.57986210400014,0.0,4572.633000000001,548.912,5498.245000000001,"(2749.1225000000004, 2752.6963592500006)",2749.1225000000004,2752.6963592500006
79790235108,922 BOATWRIGHT DR,ANNE,79790235108,20230410,SF,Residential (R),Blank,2023,448600,Yes,No Application,1899.12.30,2013,2020.02.28,R10,448600,423300,142600,356600,448600,499200,25300.0,473900.0,499200,75900,25300,431766.0,465630.0,16834.0,-17030.0,157.06122000000002,0.0,4185.438,502.432,5064.57,440401.32,493460.0,33498.67999999999,-44860.0,312.5426844,0.0,4421.487,530.768,5328.955,449209.3464,521290.0,49990.65360000002,-47390.0,466.4127980880002,0.0,4657.536,559.104,5593.34,"(2796.67, 2800.305671)",2796.67,2800.305671
79790235109,924 BOATWRIGHT DR,ANNE,79790235109,20230410,SF,Residential (R),Blank,2023,526333,Yes,No Application,1899.12.30,2014,2020.07.10,R10,526333,498200,149500,433100,526333,582600,28133.333333333332,554466.3333333334,582600,84400,28133,508164.0,548020.0,18169.0,-21687.0,169.51677,0.0,4910.68689,589.49296,5876.87985,518327.28,578966.3,36139.053333333344,-52633.30000000005,337.17736760000014,0.0,5173.17089,621.0022933333333,6170.873183333333,528693.8256,609912.9666666667,53906.17440000002,-55446.6333333333,502.9446071520002,0.0,5435.658,652.5120000000001,6464.87,"(3232.435, 3236.6371655)",3232.435,3236.6371655
79790235110,7820 STONEBRIAR DR,ANNE,79790235110,20230410,SF,Residential (R),Blank,2023,424300,Yes,Approved,2023.01.31,2012,2019.09.30,R10,424300,397800,141800,335500,424300,477300,26500.0,450800.0,477300,79500,26500,405756.0,437580.0,18544.0,-13280.0,173.01552,0.0,3958.719,475.216,4637.61948,413871.12,466730.0,36928.880000000005,-42430.0,344.5464504,0.0,4205.964,504.89599999999996,4743.013549599999,422148.5424,495880.0,55151.45760000002,-45080.0,514.5630994080003,0.0,4453.209,534.576,4849.9219005919995,"(2424.9609502959997, 2428.1133995313844)",2424.9609502959997,2428.1133995313844
79790235111,7818 STONEBRIAR DR,ANNE,79790235111,20230410,SF,Residential (R),Blank,2023,507200,Yes,No Application,1899.12.30,2012,2019.05.13,R10,507200,477700,142900,423300,507200,566200,29500.0,536700.0,566200,88500,29500,487254.0,525470.0,19946.0,-18270.0,186.09618000000003,0.0,4732.176,568.064,5676.9400000000005,496999.08,557920.0,39700.919999999984,-50720.0,370.4095835999999,0.0,5007.411,601.104,5985.215,506939.0616,590370.0,59260.938399999985,-53670.0,552.9045552719998,0.0,5282.646,634.144,6293.49,"(3146.745, 3150.8357685)",3146.745,3150.8357685
